1630,1682,1629,1646,413000,1594.18
1636,1666,1621,1630,405100,1578.683
1581,1647,1581,1629,387100,1577.715
1587,1589,1540,1573,517300,1523.478
1625,1635,1570,1585,393700,1535.1
1633,1642,1601,1622,476900,1570.935
1609,1655,1608,1633,414400,1581.589
1664,1669,1598,1608,452000,1557.376
1633,1668,1614,1663,485100,1610.645
1646,1646,1566,1629,518900,1577.715
1632,1657,1606,1645,551400,1593.211
1693,1697,1618,1632,426500,1580.62
1677,1710.29,1666,1690,496600,1636.795
1670,1684,1666,1672,322600,1619.361
1662,1692,1645,1670,378900,1617.424
1644,1692.1,1637,1657,845500,1604.833
1652,1666.5,1629,1647,353600,1595.148
1658,1690,1642,1652,558800,1599.991
1608,1670.95,1601,1662,524300,1609.676
1594,1610,1565,1608,335000,1557.376
1608,1649,1586,1598,417300,1547.691
1602,1626.4,1594,1619,447200,1568.03
1573,1620,1555,1600,415500,1549.628
1574,1594,1559,1576,472600,1526.384
1577,1610.1,1558,1565,516600,1515.73
1558,1590,1539,1574,448800,1524.447
1526,1604,1502,1573,887100,1523.478
1451,1496.61,1448,1483,665800,1436.311
1391,1463,1381,1453,726000,1407.256
1380,1406,1356,1388,538900,1344.302
1424,1426,1366,1388,414200,1344.302
1422,1460,1413,1419,398400,1374.326
1419,1439,1398,1418,396200,1373.358
1444,1457.28,1412,1422,374900,1377.232
1438,1459,1429,1447,233800,1401.445
1406,1443,1397,1441,105900,1395.634
1347,1420,1346.2,1402,655400,1357.861
1359,1384,1345.36,1351,382900,1308.467
1395,1400,1330,1362,415200,1319.121
1385,1415,1382,1388,367200,1344.302
1387,1400,1364,1384,265000,1340.428
1421,1433,1381,1391,322400,1347.208
1379,1426,1354,1414,481000,1369.484
1354,1384,1347,1378,325600,1323.817
1360,1387,1353,1357,318600,1303.642
1312,1358,1288,1357,624400,1303.642
1320,1336,1287,1334,337400,1281.547
1330,1369,1319,1325,370700,1272.901
1352,1374,1339,1349,257000,1295.957
1368,1381,1347,1352,397600,1298.839
1364,1374,1332,1352,400200,1298.839
1365,1387,1349,1361,347100,1307.485
1354,1390,1340.59,1361,357300,1307.485
1334,1366,1326,1354,262600,1300.76
1360,1398,1323,1333,388200,1280.586
1377,1389,1340,1361,592300,1307.485
1375,1423,1373,1379,420000,1324.777
1390,1392,1359.42,1374,232500,1319.974
1378,1399,1362,1385,316300,1330.541
1380,1404,1365,1378,402200,1323.817
1286,1390,1283,1373,482800,1319.013
1258,1295,1237,1280,541200,1229.67
1263,1302,1233,1259,559200,1209.496
1255,1276,1236,1259,377200,1209.496
1279,1289,1231,1253,369200,1203.732
1308,1340.05,1275,1284,365600,1233.513
1322,1349,1299,1308,450500,1256.569
1291,1337,1286.93,1323,362900,1270.979
1291,1292,1265,1288,366500,1237.355
1265,1294,1262,1291,573100,1219.253
1258,1278,1242,1266,378600,1195.643
1285,1295,1242,1256,548900,1186.198
1280,1298,1268,1292,578700,1220.198
1295,1316,1257,1272,475500,1201.309
1295,1302,1271,1295,655900,1223.031
1282,1320,1275,1288,743700,1216.42
1309,1310.92,1286,1298,783900,1225.864
1301,1328,1293.37,1306,769400,1233.42
1215,1288,1199.57,1286,751800,1214.531
1203,1246,1198,1221,648800,1153.143
1137,1204,1137,1201,554900,1134.255
1147,1159,1128,1141,408500,1077.589
1115,1155,1095,1149,646800,1085.145
1098,1124,1090,1116,504600,1053.979
1061,1104,1058,1097,550000,1036.035
1027,1067,1003,1060,577800,1001.091
1004,1036,1003.15,1028,323300,970.869
1014,1022,1000.25,1009,122000,952.925
1068,1068,994.153,1014,1019100,957.647
1036,1076,1030,1065,591700,1005.813
1036,1043,1021,1039,500300,981.258
1067,1074.11,1026,1029,747300,971.814
1029,1066,1020,1065,350600,1005.813
1013,1049,1013,1027,746000,969.925
1016,1034,1010,1015,528200,958.592
1018,1041,1012,1015,490300,949.483
1039,1040,1012.56,1021,790900,955.096
1093,1121,1025,1038,882900,970.998
1132,1139,1084,1094,475600,1023.384
1110,1138,1103,1137,400500,1063.608
1100,1122,1093,1109,448600,1037.415
1099,1119,1078,1103,765000,1031.803
1111,1117,1076,1105,605800,1033.674
1125,1138,1109,1117,533100,1044.899
1111,1133,1083,1124,473100,1051.447
1110,1119,1086,1111,683400,1039.286
1117,1121.08,1092,1112,1021800,1040.222
1145,1168,1105,1113,674600,1041.157
1117,1151,1112,1146,501000,1072.027
1090,1119,1079,1113,496500,1041.157
1078,1118,1071,1106,552200,1034.609
1065,1079,1059,1074,416700,1004.675
1047,1079,1044,1063,673300,994.385
1036,1052.17,1007.6,1043,878900,975.676
1028,1056,1015,1035,477300,968.192
1051,1054.8,1016.39,1017,766300,951.354
999.5,1043,995,1040,524800,972.869
1016,1037,993.5,999.5,724200,934.983
989.5,1015,987.94,1006,529000,941.064
1020,1026,990,990,570800,926.097
1040,1044,996.5,1022,735100,956.031
1035,1070,1020,1040,723500,953.757
1029,1032,997,1029,551200,943.669
993,1034,993,1030,933800,944.586
1005,1005,987.991,998,1043600,915.239
1004,1028,987,1005,744800,921.659
1001,1021,985.36,1004,1330800,920.742
1003,1012,985.5,996.5,845700,913.864
991.5,1009,986.36,1002,925700,918.908
956.5,993,939,990,932800,907.903
945.5,979.5,923.5,961.5,1302600,881.766
927,938,906.5,930.5,724900,853.337
875,927.5,875,922.5,732200,846
879,879.5,861.5,872,850400,799.688
853,880,847.5,879,884000,806.108
867,870,851.5,856,751000,785.015
872.5,889,855,865.5,1051700,793.727
888,910.5,877,882.5,729900,809.317
884,898.5,876.5,887.5,700400,813.903
