775,778.5,766,774.5,1759000,714.899
734,778,734,777.5,2326800,717.669
741,755,725.5,736.5,1598500,679.824
720,744.5,718,743,1135400,677.627
723.5,729,713.5,722,698200,658.475
739.5,742.509,716,723.5,890300,659.843
732,741,719.5,739,1727400,673.979
739,748.5,725,732,1284500,667.595
717.5,742,711,739,1594700,673.979
685,721,671.5,716.5,2333200,653.459
689.5,696,679,689,2271900,628.379
683,691,675,688.5,2281200,627.923
657.5,685.5,654.5,684.5,2175000,624.275
649.5,660,636.5,656,1736900,598.282
649,661,635,649.5,2318900,592.354
660.5,660.5,641.115,641.5,3647800,585.058
605.5,651.5,605.5,649.5,2493300,592.354
623,635.095,602.5,605.5,2705600,552.225
607.5,628.5,600,611,2429900,557.241
651,652.5,605,606.5,2213300,553.137
654.5,673,649.5,651.5,1899100,594.178
688,690.695,650.443,654.5,2558200,596.914
747,748,667,685,3562200,624.731
724.5,751,724.5,748.5,1892200,682.643
723,738.5,713,728.5,1401800,651.79
736.5,751.88,718.5,723,1356200,646.869
733,755,727,732.5,2010500,655.369
755,757.5,724,728,1864000,651.343
753,761,739.5,753,1886300,673.71
753,760,734,753,2140200,673.71
746.5,775,733.434,754.5,3662300,675.052
658,751.5,640.5,747.5,4007600,668.79
632.5,661,628.5,654.5,1701400,585.582
639,642,626,632.5,1266600,565.899
630,642,608,638.5,2434700,571.267
650,654.5,631.5,632.5,1192100,565.899
651,654.5,632.915,649,1957600,580.661
638,676,634.5,658,1769400,588.714
628.5,656.5,628.5,640,1000400,572.609
