984.5,1003,976,995,3355700,956.736
1021,1026,986.5,989,2890300,950.966
940,1033.51,913.7,1021,3477400,981.736
927.5,949,909.95,938.5,2609200,902.408
933,936.885,910.5,922,2334700,886.543
927.5,951,912,935.5,2901400,899.524
960,977,926,937,2857400,900.966
993,996.5,947.86,954,2804600,917.312
1035,1040,990.5,995,2212300,956.736
1057,1063.52,1034,1036,2313700,996.159
1070,1079,1056,1066,1159600,1025.005
1043,1083,1042,1073,1478600,1031.736
1035,1056,1034,1048,1348700,1007.697
1036,1056,1026,1035,1427200,995.197
1007,1040,1003.36,1032,1329900,992.313
1010,1015,988.5,1001,1383900,962.505
1032,1043,1001,1009,2191700,970.197
1033,1041,1021,1031,1609400,991.351
1025,1041.1,1014,1033,1681500,993.274
1018,1032,990,1021,2741200,981.736
983.5,1033.62,983.5,1021,2288100,981.736
1002,1005,962,985.5,1979300,947.601
1023,1027,995.5,1005,2700500,951.564
1055,1061.32,1017,1028,1715800,973.341
1041,1052,1023,1050,2719500,994.171
1022,1043,1021,1037,2072200,981.862
1039,1044,1018,1022,2388600,967.66
1051,1084,1034,1040,2568200,984.703
1124,1137,1046,1049,2121700,993.224
1130,1150.14,1118,1124,2180600,1064.237
1081,1135,1081,1125,1393800,1065.183
1055,1081,1043,1081,1076600,1023.523
1077,1085,1035,1058,1695000,1001.746
1095,1101,1078,1083,1593500,1025.417
1063,1097,1046,1093,1943500,1034.885
1044,1073,1044,1063,2588000,1006.48
1046,1054,1020,1045,2577700,989.437
1069,1106,1043,1046,2619000,990.384
1101,1120,1070,1081,2347900,1023.523
1067,1107,1067,1100,2587900,1041.513
1077,1093,1064,1069,2042900,1012.161
1038,1079.44,1038,1075,2215600,1017.842
1068,1087,1032,1040,2943000,984.703
1124,1155,1068,1072,2414000,1015.001
1111,1182,1110,1126,2296100,1066.13
1109,1129.5,1095,1107,2059200,1048.141
1118,1129,1098,1108,783000,1049.087
1095,1120,1088,1120,428800,1042.92
1078,1097,1061,1095,2268700,1019.641
1121,1125,1073,1073,1970600,999.155
1134,1141,1043,1117,2424200,1040.126
1163,1167,1116,1127,1981700,1049.438
1203,1207,1151,1154,1576500,1074.58
1185,1209,1182,1197,1812600,1114.621
1246,1263,1152,1183,2672600,1101.584
1218,1275,1215,1247,1712200,1161.18
1205,1240,1202.72,1221,1524000,1136.969
1170,1200,1161,1200,1712400,1117.414
1157,1173,1142,1169,1528300,1088.548
1173,1209,1153,1155,1702700,1075.511
1243,1243,1183,1184,1637700,1102.515
1206,1249,1196,1240,1707100,1154.661
1163,1198,1154,1189,1452700,1107.171
1144,1160,1133,1158,1748300,1078.305
1163,1167,1127,1130,1449000,1052.232
1195,1204,1154.67,1163,1706100,1082.961
1221,1228,1180,1193,1171700,1110.896
1233,1245,1213,1223,1125400,1138.831
1216,1253,1212,1233,1000600,1148.143
1229,1239,1209,1213,1430600,1129.52
1189,1229,1182,1229,2114300,1144.418
1174,1214,1166,1183,1376400,1101.584
1149,1180,1134,1166,2380500,1085.754
1113,1163,1083,1143,2731000,1064.337
1152,1185,1104,1104,2785300,1028.021
1190,1205,1129.36,1147,2706300,1053.763
1220,1220,1166.62,1194,1587600,1096.943
1254,1289,1208,1222,1431800,1122.667
1263,1290,1251,1254,2035500,1152.065
1237,1279,1229,1259,1609700,1156.659
1151,1268,1151,1231,2228800,1130.935
1137,1162,1125,1151,1407600,1057.438
1124,1149,1105,1139,1221100,1046.413
1151,1153,1100,1119,1540000,1028.039
1149,1173,1125,1152,2091200,1058.357
1140,1183,1135,1147,1288800,1053.763
1147,1165,1117,1140,1288800,1047.332
1141,1181,1125,1142,1852900,1049.169
1147,1193,1144,1158,1570800,1063.869
1138,1168,1125,1146,1643300,1052.844
1087,1138,1059,1137,2494200,1044.576
1084,1106,1068,1087,1671900,998.64
1096,1096,1073,1085,1361400,996.803
1111,1114,1082,1096,1785000,1006.909
1091,1114,1066,1110,1730200,1019.771
1092,1104,1078,1090,1514800,1001.396
1031,1094,1024,1090,2362900,1001.396
1033,1035,1003,1030,1416100,946.274
988,1035,975,1033,1574900,949.03
991.5,999.5,982,988,344000,901.511
1012,1019,987,988,2250600,901.511
1050,1053,997.5,1015,2296600,926.147
1037,1054,1029,1051,2030000,958.996
1025,1052,1018,1037,1916900,946.221
1025,1036,1015,1027,2197400,937.097
1050,1055,1021,1021,1562500,931.622
1075,1078,1037,1050,1807300,958.083
1061,1081.27,1055,1079,1442700,984.545
1071,1096,1044,1065,2430200,971.77
1058,1088,1056,1071,1299300,977.245
1068,1078,1053,1058,1144600,965.383
1029,1075,1029,1072,1361900,978.158
1025,1049,1018,1029,1382900,938.922
1029,1041,1021,1032,1602600,941.659
1024,1037,1000,1031,2014500,940.747
1000,1027,988.5,1022,1416000,932.534
991,1016,981.758,1004,1117200,916.11
999,1013,987,991,1079200,904.248
978,1005,976.5,996.5,3114500,909.267
966,986,959,978.5,1278000,892.842
965.5,972.44,944.5,968,1757500,883.262
949.5,970.579,928.5,963,2014000,878.699
928.5,971.5,925,961,2363100,876.874
944,985.5,918.5,932,2595000,850.413
914.5,955.5,904.5,943,2458600,860.45
912.5,915.5,890.5,900.5,1994300,821.671
938,942,905.5,911.5,1884100,831.708
957.5,957.5,918.5,925,3917600,831.492
896,941,896,938,1349100,843.178
905,920.5,884,896,1931500,805.424
866,911.289,865.5,903,2195900,811.716
923.5,932.5,859,870,2362400,782.052
971,972,910,928.5,2671000,834.639
982.5,1005,967,971,2102300,872.842
995,995,956.5,980.5,1545800,881.382
973,999,965.5,998,1560400,897.113
968,995.5,950,978,4400100,879.135
976,1002,961,968,1706600,870.146
991,1003,968,974.5,1846500,875.988
984.5,995.5,978,990,5984900,889.922
964.5,990,959.5,983,1900300,883.629
930,973.5,907,968,2005400,870.146
940.5,958.5,930.5,932.5,1883500,838.234
950.5,964,938,945.5,2657800,849.92
925.5,959,919.5,945.5,1740700,849.92
905,924.5,898.5,921,2129100,827.897
872.5,906.5,850.5,903.5,2104300,812.166
889.5,891.5,869.5,875,1405100,786.547
867.5,911.5,855,890.5,6173600,800.48
857,879,854,872,1978600,783.85
875.5,895,848.5,853,1872400,766.771
