2479,2502,2341,2444,853600,2354.343
2458,2556,2392,2474,1183100,2383.242
2377,2487,2360,2470,899800,2379.389
2363,2408,2346,2383,614000,2295.58
2246,2379,2246,2374,734500,2286.911
2291,2311,2225,2246,499900,2163.606
2252,2316,2252,2291,540000,2206.955
2161,2262,2155.11,2239,612400,2142.661
2150,2222,2085,2150,964800,2057.49
2151,2161.67,2106,2146,709400,2053.662
2139,2192,2098,2149,741500,2056.533
2122,2153,2093,2139,844900,2046.964
2235,2236,2102,2119,927000,2027.824
2225,2245,2185,2228,618100,2132.134
2300,2363,2199,2224,1249400,2128.306
2348,2357,2269,2299,1235000,2200.079
2470,2486,2340,2354,758800,2252.712
2434,2466,2397,2462,657200,2356.065
2399,2437,2385,2425,318800,2320.657
2305,2420,2281,2399,693600,2295.776
2394,2449,2292,2295,609500,2182.481
2377,2421,2375,2399,536700,2281.383
2314,2383,2285,2377,628800,2260.461
2235,2325.9,2234,2313,495800,2199.599
2237,2247.45,2184,2235,658300,2125.423
2348,2371,2235,2248,584600,2137.786
2301,2399,2280,2370,835600,2253.804
2453,2510,2273,2290,1379000,2177.727
2359,2476,2359,2464,852400,2343.196
2395,2413,2309,2363,909800,2247.147
2431,2443,2358,2396,1085800,2278.53
2452,2521,2433,2463,841200,2342.245
2505,2527,2420,2457,680400,2336.539
2532,2570,2487,2507,661100,2369.95
2502,2581,2435,2527,721300,2388.856
2479,2590,2462,2501,945900,2364.278
2574,2611,2480,2486,675500,2350.098
2555,2615,2555,2581,640200,2439.904
2477,2552,2443.95,2552,792600,2412.49
2500,2526,2451,2480,384000,2344.426
2417,2502,2417,2497,422900,2360.496
2173,2464,2160,2389,1576400,2258.4
2147,2168,2111,2164,634100,2045.7
2226,2232,2116,2142,592000,2024.903
2240,2279,2215,2233,588700,2110.928
2273,2288,2213,2228,632800,2106.202
2319,2342,2241,2272,468000,2133.156
2242,2316,2230,2314,445500,2172.59
2210,2243,2202,2232,430800,2095.601
2101,2214,2083,2207,627800,2072.129
2063,2100,2033,2092,506300,1964.156
2052,2064.64,2022,2058,471800,1932.234
2097,2104,2031,2057,661200,1931.295
2397,2421,2077,2113,1612500,1983.873
2459,2486,2384,2398,517600,2251.457
2352,2463,2335,2428,578800,2279.623
2416,2439,2299,2352,1115200,2208.268
2511,2535,2403,2412,627100,2264.601
2456,2522,2390,2511,565400,2357.551
2461,2502,2434,2456,499700,2279.378
2576,2612,2453,2459,536400,2282.162
2524,2593,2515,2568,482500,2383.323
2499,2553,2482,2524,524200,2342.488
2467,2550.11,2419,2505,616100,2324.854
2415,2470,2407,2457,378500,2280.306
2309,2434,2302,2402,457600,2229.261
2199,2349,2168,2290,1324700,2125.316
2233,2253,2207,2210,807700,2051.069
2150,2241.6,2108,2231,761600,2070.559
2235,2238,2118,2147,855300,1992.6
2237,2270,2209,2245,778400,2083.552
2391,2413,2017,2237,2074600,2076.127
2392,2410.85,2338,2391,611500,2201.226
2368,2420,2353,2397,408000,2206.75
2342,2375,2288,2368,634200,2180.052
2300,2371,2257,2336,1130500,2150.592
2246,2342,2220,2294,1038300,2111.925
2224,2279,2204,2248,559400,2069.576
2304,2308,2165,2217,793100,2041.037
2307,2314,2236,2304,850000,2121.131
2325,2345,2236,2279,1182300,2098.116
2517,2521,2280,2379,1444200,2190.179
2500,2564.52,2485,2529,570900,2328.273
2415,2518,2365,2507,1158400,2308.019
2499,2504,2362,2408,1059400,2216.877
2580,2630,2479.64,2505,970800,2290.729
2586,2617,2545,2590,1018600,2368.459
2610,2638,2553,2586,861800,2364.801
2580,2632.57,2560,2615,752300,2391.32
2417,2605,2411,2576,1295400,2355.656
2421,2458,2391,2419,620900,2212.085
2368,2432.39,2344,2420,366100,2213
2429,2432,2369.14,2378,227600,2174.593
2465,2596,2359,2442,1411000,2233.118
2449,2482.5,2425,2461,424400,2250.493
2531,2537,2395,2459,558800,2248.664
2537,2552,2486,2525,455900,2309.019
2441,2546,2429,2537,442800,2319.992
2536,2576,2411,2427,813000,2197.383
2525,2542,2467,2537,506900,2296.976
2466,2551,2447,2539,506100,2298.787
2462,2515,2423,2475,820600,2240.842
2351,2484,2348,2468,743600,2234.504
2352,2387,2339.62,2354,560200,2131.29
2288,2404,2257,2360,869000,2136.722
2262,2373,2250,2283,1421900,2067.007
2278,2301,2247,2269,519700,2054.332
2250,2296,2220,2281,688200,2065.196
2148,2248,2124,2245,557500,2032.602
2092,2194,2092,2159,511000,1954.739
2176,2195,2080,2092,416900,1894.077
2187,2208,2148,2170,634200,1942.249
2189,2208,2171,2186,330700,1956.57
2148,2209,2136,2184,446900,1954.78
2118,2154,2064,2134,758900,1910.028
2126,2158,2101,2135,649300,1910.923
2186,2196,2114,2121,540700,1898.392
2179,2240,2174,2177,533300,1948.515
2183,2217,2129,2182,826100,1952.99
2256,2321,2162,2174,1093600,1945.829
2169,2227,2105,2219,1372400,1986.107
2062,2127,2023,2123,415800,1900.182
2100,2117.77,2055,2062,634400,1845.584
1963,2105,1939,2086,737100,1867.065
1986,2087,1956.4,1969,685800,1741.132
1983,2010,1918,2002,609800,1770.313
2053,2061,1980,1983,508700,1753.512
1972,2059,1928,2050,595000,1812.759
1932,2038,1931,1979,724800,1749.975
1919,1964,1889,1942,594200,1717.257
2009,2024,1894,1919,861300,1696.919
2024,2064,1985,1998,601000,1766.776
2045,2056,1996,2013,538700,1780.04
1923,2090,1911,2048,1126400,1810.99
1908,1996,1831,1919,1233700,1696.919
1862,1924.15,1816,1921,997700,1698.687
1944,1990,1860,1872,658500,1655.358
1975,1982.22,1889,1939,716900,1692.532
1991,2005.95,1962,1962,548200,1712.608
1916,2002,1846,1991,1284100,1737.922
1997,2004,1894,1920,1066900,1675.947
1800,2047.92,1600,1989,3493600,1736.176
2164,2314.37,2140,2248,616400,1962.254
2126,2203,2125,2166,402200,1890.677
