1377,1425,1356.73,1401,2375400,1353.512
1385,1407,1336,1386,1919100,1339.021
1312,1394,1292,1375,2708100,1328.394
1285,1330,1220,1319,3709700,1274.292
1397,1409,1290,1290,2388500,1246.275
1394,1426,1355.47,1383,2458200,1336.122
1440,1464,1380,1389,2628900,1341.919
1477,1560.97,1412,1440,5203500,1391.19
1460,1508,1460,1482,2512800,1431.767
1390,1483.46,1376,1468,3240900,1418.241
1379,1453,1379,1397,2770300,1349.648
1410,1463,1369,1379,3041800,1314.901
1350,1443,1348,1417,3025000,1351.135
1397,1402,1325,1344,1791600,1281.528
1449,1473,1362,1386,2394400,1321.576
1466,1475,1415,1441,2771900,1374.019
1487,1515,1446,1469,1436300,1400.718
1533,1545,1481,1483,1614000,1414.067
1527,1556,1495,1535,1739900,1463.65
1619,1635,1513,1520,2545600,1449.347
1648,1675,1593,1622,1983400,1546.606
1731,1740,1655,1659,1278100,1581.886
1630,1721,1619,1720,1763000,1640.051
1629.67,1695,1629.67,1637,1120800,1560.909
1617,1639,1598,1629.67,1407100,1553.919
1680,1712,1572,1607,1794000,1532.303
1726,1752,1664,1664,1861800,1586.654
1712,1744,1701,1726,1509800,1645.772
1717,1754,1701,1708,1255300,1628.609
1729,1741,1693,1717,1668600,1637.19
1769,1811,1706,1737,2702000,1656.26
1678,1788,1666,1775,2253100,1692.494
1623,1686,1612,1673,1455500,1595.235
1646,1675,1613.5,1634,2166900,1558.048
1695,1733,1624,1644,2059600,1567.583
1730,1777,1695,1695,1772300,1616.213
1651,1796,1651,1763,2848700,1639.428
1618,1668,1618,1653,1659800,1537.138
1646,1661,1603,1623,1858800,1509.241
1560,1644,1533,1638,2075900,1523.189
1595,1642,1546,1571,2039700,1460.885
1647,1656,1589,1591,1931900,1479.484
1633,1670,1602,1653,2387300,1537.138
1566,1652.1,1562,1619,1998700,1505.521
1547,1585,1508.06,1580,893000,1469.255
1506,1545.79,1491,1543,398200,1434.848
1427,1518,1421,1506,2631800,1400.441
1478,1486,1411,1419,1633800,1319.539
1558,1558,1443,1466,1569400,1363.245
1574,1577,1539.81,1553,1011000,1444.147
1578,1586,1546,1557,1302100,1447.867
1539,1630,1525,1591,2266200,1479.484
1524,1583,1500,1525,1599800,1418.11
1522,1534,1491,1505,1239400,1399.511
1536,1557,1502,1513,1684200,1406.951
1495,1582,1494,1531,2555100,1423.689
1463,1506,1428,1502,1651000,1396.722
1467,1508,1455,1483,1301100,1379.054
1520,1525,1481,1494,1460100,1389.282
1499,1542,1469,1517,1873100,1410.67
1443,1521,1428,1470,1900600,1366.965
1376,1442,1358,1431,1890500,1330.698
1405,1405,1314,1370,2105100,1273.974
1453,1454,1335,1405,2113100,1288.722
1474,1487,1411,1449,1533800,1329.081
1433,1475,1422,1471,1414400,1349.26
1359,1438,1348,1425,1980400,1307.067
1359,1377.64,1341,1354,1631500,1241.943
1351,1363,1311,1355,1790700,1242.86
1325,1368,1322,1345,1630700,1233.688
1338,1360,1284,1315,1692600,1206.17
1288,1356,1253,1335,1827100,1224.515
1326,1339,1278,1293,3084200,1185.991
1359,1362,1273,1318,1793900,1208.922
1384,1421,1316,1359,2233300,1246.529
1390,1451,1230.12,1396,3439000,1280.467
1441,1461.95,1384,1390,2312400,1274.963
1372,1453,1368,1441,1422900,1321.743
1402,1444,1346,1375,2207300,1261.205
1375,1428,1319,1402,1589600,1285.97
1331,1432,1300,1376,2102100,1262.122
1384,1394,1304,1318,1877300,1208.922
1366,1435,1357,1390,1476400,1274.963
1452,1478,1350.68,1370,1563300,1256.619
1485,1505,1427,1452,1656700,1331.832
1475,1537,1461,1472,2093100,1350.177
1485,1554,1466,1527,2350900,1400.625
1435,1515,1423,1490,3047900,1366.687
1395,1455,1382.8,1441,3823600,1283.33
1378,1425,1333,1394,2209800,1241.473
1339,1434,1323,1388,2142600,1236.129
1377,1377,1304,1330,2719700,1184.475
1340,1379.07,1327,1369,1943100,1219.208
1263,1386,1243,1349,2487900,1201.396
1239,1263,1212,1250,1530000,1113.229
1268,1268,1212,1235,1588700,1099.87
1239,1295,1233,1263,802900,1124.806
1250,1267,1230,1247,528800,1110.557
1180,1258,1160,1256,2059900,1118.572
1165,1187,1145,1174,1829400,1045.544
1145,1168,1127,1163,2003800,1035.748
1133,1147,1096,1142,1667500,1017.046
1100,1140,1095,1130,2603400,1006.359
1143,1157,1090,1090,3355100,970.735
1181,1210,1123,1140,1943400,1015.265
1117,1199,1103,1194,1882100,1063.356
1135,1142,1088,1111,1527300,989.438
1110,1175,1110,1138,2319300,1013.483
1202,1204,1105,1116,1835500,993.891
1185,1212,1164,1210,1914600,1077.605
1239,1240,1190,1192,2289600,1061.575
1256,1302.68,1213,1246,2336200,1109.666
1183,1290,1175,1278,2949500,1138.165
1095,1192,1092,1178,1930200,1049.107
1131,1154,1096,1108,1438400,986.766
1152,1165,1113,1131,2136300,1007.249
1255,1256,1099,1151,4198600,1008.769
1196,1259,1180,1249,2427800,1094.659
1207,1231,1147,1185,2567300,1038.568
1160,1204,1127,1204,2833200,1055.22
1200,1221,1177,1179,2482600,1033.309
1163,1215,1147,1191,1890600,1043.826
1230,1261,1151,1151,1558500,1008.769
1091,1247,1071,1232,2869500,1079.76
1152,1165,1095,1098,1741100,962.318
1135,1167,1092,1141,2504400,1000.005
1052,1142,1052,1113,1111100,975.465
1136,1169,1052,1052,2020300,922.003
1100,1162,1085,1129,1633200,989.488
1146,1170,1061,1104,2340400,967.577
1174,1177,1106,1164,1842600,1020.163
1270,1284,1174,1174,1983300,1028.927
1222,1274,1188,1268,2269000,1111.311
1212,1279,1201,1246,1760700,1092.03
1221,1269,1205.15,1236,1922500,1083.266
1271,1302.99,1206,1221,1792000,1070.119
1296,1335,1246,1280,2386300,1121.828
1400,1406.8,1282,1319,2442900,1156.009
1330,1414,1325,1409,2576700,1234.888
1355,1375.62,1252,1330,2018400,1165.65
1374,1395,1319,1366,2137100,1156.208
1355,1383,1338,1377,1472200,1165.518
1291,1343,1250,1343,1679500,1136.74
1312,1326,1266,1276,1482000,1080.03
1282,1315,1241,1310,2232800,1108.808
1325,1348,1264,1279,3241700,1082.569
1232,1351,1226,1332,2688000,1127.429
1222,1286,1200,1243,2504000,1052.098
1280,1324,1209,1216,3093900,1029.245
