Date,Open,High,Low,Close,Volume,Adj Close
2012-03-19,1400.00,1406.80,1282.00,1319.00,2442900,1156.009
2012-03-12,1330.00,1414.00,1325.00,1409.00,2576700,1234.888
2012-03-05,1355.00,1375.62,1252.00,1330.00,2018400,1165.65
2012-02-27,1374.00,1395.00,1319.00,1366.00,2137100,1156.208
2012-02-20,1355.00,1383.00,1338.00,1377.00,1472200,1165.518
2012-02-13,1291.00,1343.00,1250.00,1343.00,1679500,1136.74
2012-02-06,1312.00,1326.00,1266.00,1276.00,1482000,1080.03
2012-01-30,1282.00,1315.00,1241.00,1310.00,2232800,1108.808
2012-01-23,1325.00,1348.00,1264.00,1279.00,3241700,1082.569
2012-01-16,1232.00,1351.00,1226.00,1332.00,2688000,1127.429
2012-01-09,1222.00,1286.00,1200.00,1243.00,2504000,1052.098
2012-01-02,1280.00,1324.00,1209.00,1216.00,3093900,1029.245
