Date,Open,High,Low,Close,Volume,Adj Close
2014-10-20,933.00,936.885,910.50,922.00,2334700,886.543
2014-10-13,927.50,951.00,912.00,935.50,2901400,899.524
2014-10-06,960.00,977.00,926.00,937.00,2857400,900.966
2014-09-29,993.00,996.50,947.86,954.00,2804600,917.312
2014-09-22,1035.00,1040.00,990.50,995.00,2212300,956.736
2014-09-15,1057.00,1063.52,1034.00,1036.00,2313700,996.159
2014-09-08,1070.00,1079.00,1056.00,1066.00,1159600,1025.005
2014-09-01,1043.00,1083.00,1042.00,1073.00,1478600,1031.736
2014-08-25,1035.00,1056.00,1034.00,1048.00,1348700,1007.697
2014-08-18,1036.00,1056.00,1026.00,1035.00,1427200,995.197
2014-08-11,1007.00,1040.00,1003.36,1032.00,1329900,992.313
2014-08-04,1010.00,1015.00,988.50,1001.00,1383900,962.505
2014-07-28,1032.00,1043.00,1001.00,1009.00,2191700,970.197
2014-07-21,1033.00,1041.00,1021.00,1031.00,1609400,991.351
2014-07-14,1025.00,1041.10,1014.00,1033.00,1681500,993.274
2014-07-07,1018.00,1032.00,990.00,1021.00,2741200,981.736
2014-06-30,983.50,1033.62,983.50,1021.00,2288100,981.736
2014-06-23,1002.00,1005.00,962.00,985.50,1979300,947.601
2014-06-16,1023.00,1027.00,995.50,1005.00,2700500,951.564
2014-06-09,1055.00,1061.32,1017.00,1028.00,1715800,973.341
2014-06-02,1041.00,1052.00,1023.00,1050.00,2719500,994.171
2014-05-26,1022.00,1043.00,1021.00,1037.00,2072200,981.862
2014-05-19,1039.00,1044.00,1018.00,1022.00,2388600,967.66
2014-05-12,1051.00,1084.00,1034.00,1040.00,2568200,984.703
2014-05-05,1124.00,1137.00,1046.00,1049.00,2121700,993.224
2014-04-28,1130.00,1150.14,1118.00,1124.00,2180600,1064.237
2014-04-21,1081.00,1135.00,1081.00,1125.00,1393800,1065.183
2014-04-14,1055.00,1081.00,1043.00,1081.00,1076600,1023.523
2014-04-07,1077.00,1085.00,1035.00,1058.00,1695000,1001.746
2014-03-31,1095.00,1101.00,1078.00,1083.00,1593500,1025.417
2014-03-24,1063.00,1097.00,1046.00,1093.00,1943500,1034.885
2014-03-17,1044.00,1073.00,1044.00,1063.00,2588000,1006.48
2014-03-10,1046.00,1054.00,1020.00,1045.00,2577700,989.437
2014-03-03,1069.00,1106.00,1043.00,1046.00,2619000,990.384
2014-02-24,1101.00,1120.00,1070.00,1081.00,2347900,1023.523
2014-02-17,1067.00,1107.00,1067.00,1100.00,2587900,1041.513
2014-02-10,1077.00,1093.00,1064.00,1069.00,2042900,1012.161
2014-02-03,1038.00,1079.44,1038.00,1075.00,2215600,1017.842
2014-01-27,1068.00,1087.00,1032.00,1040.00,2943000,984.703
2014-01-20,1124.00,1155.00,1068.00,1072.00,2414000,1015.001
2014-01-13,1111.00,1182.00,1110.00,1126.00,2296100,1066.13
2014-01-06,1109.00,1129.50,1095.00,1107.00,2059200,1048.141
2013-12-30,1118.00,1129.00,1098.00,1108.00,783000,1049.087
2013-12-23,1095.00,1120.00,1088.00,1120.00,428800,1042.92
2013-12-16,1078.00,1097.00,1061.00,1095.00,2268700,1019.641
2013-12-09,1121.00,1125.00,1073.00,1073.00,1970600,999.155
2013-12-02,1134.00,1141.00,1043.00,1117.00,2424200,1040.126
2013-11-25,1163.00,1167.00,1116.00,1127.00,1981700,1049.438
2013-11-18,1203.00,1207.00,1151.00,1154.00,1576500,1074.58
2013-11-11,1185.00,1209.00,1182.00,1197.00,1812600,1114.621
2013-11-04,1246.00,1263.00,1152.00,1183.00,2672600,1101.584
2013-10-28,1218.00,1275.00,1215.00,1247.00,1712200,1161.18
2013-10-21,1205.00,1240.00,1202.72,1221.00,1524000,1136.969
2013-10-14,1170.00,1200.00,1161.00,1200.00,1712400,1117.414
2013-10-07,1157.00,1173.00,1142.00,1169.00,1528300,1088.548
2013-09-30,1173.00,1209.00,1153.00,1155.00,1702700,1075.511
2013-09-23,1243.00,1243.00,1183.00,1184.00,1637700,1102.515
2013-09-16,1206.00,1249.00,1196.00,1240.00,1707100,1154.661
2013-09-09,1163.00,1198.00,1154.00,1189.00,1452700,1107.171
2013-09-02,1144.00,1160.00,1133.00,1158.00,1748300,1078.305
2013-08-26,1163.00,1167.00,1127.00,1130.00,1449000,1052.232
2013-08-19,1195.00,1204.00,1154.67,1163.00,1706100,1082.961
2013-08-12,1221.00,1228.00,1180.00,1193.00,1171700,1110.896
2013-08-05,1233.00,1245.00,1213.00,1223.00,1125400,1138.831
2013-07-29,1216.00,1253.00,1212.00,1233.00,1000600,1148.143
2013-07-22,1229.00,1239.00,1209.00,1213.00,1430600,1129.52
2013-07-15,1189.00,1229.00,1182.00,1229.00,2114300,1144.418
2013-07-08,1174.00,1214.00,1166.00,1183.00,1376400,1101.584
2013-07-01,1149.00,1180.00,1134.00,1166.00,2380500,1085.754
2013-06-24,1113.00,1163.00,1083.00,1143.00,2731000,1064.337
2013-06-17,1152.00,1185.00,1104.00,1104.00,2785300,1028.021
2013-06-10,1190.00,1205.00,1129.36,1147.00,2706300,1053.763
2013-06-03,1220.00,1220.00,1166.62,1194.00,1587600,1096.943
2013-05-27,1254.00,1289.00,1208.00,1222.00,1431800,1122.667
2013-05-20,1263.00,1290.00,1251.00,1254.00,2035500,1152.065
2013-05-13,1237.00,1279.00,1229.00,1259.00,1609700,1156.659
2013-05-06,1151.00,1268.00,1151.00,1231.00,2228800,1130.935
2013-04-29,1137.00,1162.00,1125.00,1151.00,1407600,1057.438
2013-04-22,1124.00,1149.00,1105.00,1139.00,1221100,1046.413
2013-04-15,1151.00,1153.00,1100.00,1119.00,1540000,1028.039
2013-04-08,1149.00,1173.00,1125.00,1152.00,2091200,1058.357
2013-04-01,1140.00,1183.00,1135.00,1147.00,1288800,1053.763
2013-03-25,1147.00,1165.00,1117.00,1140.00,1288800,1047.332
2013-03-18,1141.00,1181.00,1125.00,1142.00,1852900,1049.169
2013-03-11,1147.00,1193.00,1144.00,1158.00,1570800,1063.869
2013-03-04,1138.00,1168.00,1125.00,1146.00,1643300,1052.844
2013-02-25,1087.00,1138.00,1059.00,1137.00,2494200,1044.576
2013-02-18,1084.00,1106.00,1068.00,1087.00,1671900,998.64
2013-02-11,1096.00,1096.00,1073.00,1085.00,1361400,996.803
2013-02-04,1111.00,1114.00,1082.00,1096.00,1785000,1006.909
2013-01-28,1091.00,1114.00,1066.00,1110.00,1730200,1019.771
2013-01-21,1092.00,1104.00,1078.00,1090.00,1514800,1001.396
2013-01-14,1031.00,1094.00,1024.00,1090.00,2362900,1001.396
2013-01-07,1033.00,1035.00,1003.00,1030.00,1416100,946.274
2012-12-31,988.00,1035.00,975.00,1033.00,1574900,949.03
2012-12-24,991.50,999.50,982.00,988.00,344000,901.511
2012-12-17,1012.00,1019.00,987.00,988.00,2250600,901.511
2012-12-10,1050.00,1053.00,997.50,1015.00,2296600,926.147
2012-12-03,1037.00,1054.00,1029.00,1051.00,2030000,958.996
2012-11-26,1025.00,1052.00,1018.00,1037.00,1916900,946.221
2012-11-19,1025.00,1036.00,1015.00,1027.00,2197400,937.097
2012-11-12,1050.00,1055.00,1021.00,1021.00,1562500,931.622
2012-11-05,1075.00,1078.00,1037.00,1050.00,1807300,958.083
2012-10-29,1061.00,1081.27,1055.00,1079.00,1442700,984.545
2012-10-22,1071.00,1096.00,1044.00,1065.00,2430200,971.77
2012-10-15,1058.00,1088.00,1056.00,1071.00,1299300,977.245
2012-10-08,1068.00,1078.00,1053.00,1058.00,1144600,965.383
2012-10-01,1029.00,1075.00,1029.00,1072.00,1361900,978.158
2012-09-24,1025.00,1049.00,1018.00,1029.00,1382900,938.922
2012-09-17,1029.00,1041.00,1021.00,1032.00,1602600,941.659
2012-09-10,1024.00,1037.00,1000.00,1031.00,2014500,940.747
2012-09-03,1000.00,1027.00,988.50,1022.00,1416000,932.534
2012-08-27,991.00,1016.00,981.758,1004.00,1117200,916.11
2012-08-20,999.00,1013.00,987.00,991.00,1079200,904.248
2012-08-13,978.00,1005.00,976.50,996.50,3114500,909.267
2012-08-06,966.00,986.00,959.00,978.50,1278000,892.842
2012-07-30,965.50,972.44,944.50,968.00,1757500,883.262
2012-07-23,949.50,970.579,928.50,963.00,2014000,878.699
2012-07-16,928.50,971.50,925.00,961.00,2363100,876.874
2012-07-09,944.00,985.50,918.50,932.00,2595000,850.413
2012-07-02,914.50,955.50,904.50,943.00,2458600,860.45
2012-06-25,912.50,915.50,890.50,900.50,1994300,821.671
2012-06-18,938.00,942.00,905.50,911.50,1884100,831.708
2012-06-11,957.50,957.50,918.50,925.00,3917600,831.492
2012-06-04,896.00,941.00,896.00,938.00,1349100,843.178
2012-05-28,905.00,920.50,884.00,896.00,1931500,805.424
2012-05-21,866.00,911.289,865.50,903.00,2195900,811.716
2012-05-14,923.50,932.50,859.00,870.00,2362400,782.052
2012-05-07,971.00,972.00,910.00,928.50,2671000,834.639
2012-04-30,982.50,1005.00,967.00,971.00,2102300,872.842
2012-04-23,995.00,995.00,956.50,980.50,1545800,881.382
2012-04-16,973.00,999.00,965.50,998.00,1560400,897.113
2012-04-09,968.00,995.50,950.00,978.00,4400100,879.135
2012-04-02,976.00,1002.00,961.00,968.00,1706600,870.146
2012-03-26,991.00,1003.00,968.00,974.50,1846500,875.988
2012-03-19,984.50,995.50,978.00,990.00,5984900,889.922
2012-03-12,964.50,990.00,959.50,983.00,1900300,883.629
2012-03-05,930.00,973.50,907.00,968.00,2005400,870.146
2012-02-27,940.50,958.50,930.50,932.50,1883500,838.234
2012-02-20,950.50,964.00,938.00,945.50,2657800,849.92
2012-02-13,925.50,959.00,919.50,945.50,1740700,849.92
2012-02-06,905.00,924.50,898.50,921.00,2129100,827.897
2012-01-30,872.50,906.50,850.50,903.50,2104300,812.166
2012-01-23,889.50,891.50,869.50,875.00,1405100,786.547
2012-01-16,867.50,911.50,855.00,890.50,6173600,800.48
2012-01-09,857.00,879.00,854.00,872.00,1978600,783.85
2012-01-02,875.50,895.00,848.50,853.00,1872400,766.771
