Date,Open,High,Low,Close,Volume,Adj Close
2015-03-16,1178.00,1199.00,1164.00,1191.00,1764500,1160.988
2015-03-09,1206.00,1206.20,1153.00,1173.00,1552400,1143.442
2015-03-02,1189.00,1236.00,1180.00,1209.00,1827300,1178.535
2015-02-23,1178.00,1226.00,1128.00,1188.00,3481400,1158.064
2015-02-16,1154.00,1175.18,1129.00,1171.00,1670200,1141.492
2015-02-09,1156.00,1168.00,1135.00,1158.00,1535000,1128.82
2015-02-02,1117.00,1174.00,1075.00,1158.00,1806900,1128.82
2015-01-26,1084.00,1130.00,1080.00,1118.00,1672500,1089.828
2015-01-19,1069.00,1107.00,1069.00,1082.00,1517800,1054.735
2015-01-12,1077.00,1084.00,1032.00,1071.00,1504000,1044.012
2015-01-05,1080.00,1098.00,1051.69,1077.00,1178800,1049.861
2014-12-29,1086.00,1097.00,1072.00,1085.00,514500,1057.659
2014-12-22,1085.00,1106.00,1082.75,1088.00,519100,1060.583
2014-12-15,1005.00,1094.00,1000.50,1076.00,2504700,1048.886
2014-12-08,1053.00,1061.00,1006.00,1009.00,1452800,983.574
2014-12-01,1069.00,1079.00,1029.00,1055.00,1181300,1028.415
2014-11-24,1062.00,1078.00,1052.00,1070.00,1268600,1043.037
2014-11-17,1061.00,1067.00,1044.00,1062.00,1550800,1035.239
2014-11-10,1100.00,1130.00,1030.00,1066.00,2779200,1039.138
2014-11-03,1098.00,1110.00,1067.00,1103.00,2045700,1075.206
2014-10-27,1157.00,1170.00,1064.00,1097.00,2467300,1069.357
2014-10-20,1124.00,1156.00,1114.00,1149.00,1290600,1120.046
2014-10-13,1126.00,1152.00,1079.50,1127.00,1973400,1098.601
2014-10-06,1170.00,1173.33,1118.00,1135.00,1532100,1106.399
2014-09-29,1151.00,1177.00,1150.00,1165.00,1258000,1135.643
2014-09-22,1175.00,1175.20,1137.00,1153.00,1251700,1123.946
2014-09-15,1178.00,1191.00,1156.00,1178.00,1099500,1148.316
2014-09-08,1188.00,1196.00,1165.00,1182.00,863700,1152.215
2014-09-01,1221.00,1239.00,1188.24,1190.00,1215000,1160.013
2014-08-25,1211.00,1228.50,1207.00,1227.00,855000,1196.081
2014-08-18,1199.00,1222.00,1199.00,1211.00,817100,1171.248
2014-08-11,1174.00,1203.00,1170.00,1192.00,908500,1152.872
2014-08-04,1183.00,1186.00,1153.00,1167.00,1163200,1128.692
2014-07-28,1216.00,1248.00,1158.00,1180.00,1987900,1141.266
2014-07-21,1152.00,1231.00,1136.00,1211.00,1354500,1171.248
2014-07-14,1121.00,1156.00,1120.00,1151.00,1434500,1113.218
2014-07-07,1165.00,1165.00,1108.00,1120.00,1104100,1083.235
2014-06-30,1136.00,1171.00,1133.00,1165.00,1113100,1126.758
2014-06-23,1163.00,1165.00,1124.00,1137.00,964000,1099.677
2014-06-16,1128.00,1168.00,1122.00,1166.00,1693200,1127.725
2014-06-09,1138.00,1152.00,1124.00,1129.00,1079700,1091.94
2014-06-02,1112.00,1147.00,1103.00,1130.00,1169300,1092.907
2014-05-26,1091.00,1108.00,1090.00,1107.00,922800,1070.662
2014-05-19,1074.00,1097.00,1067.00,1091.00,939000,1055.187
2014-05-12,1102.00,1127.00,1068.00,1074.00,1087300,1038.745
2014-05-05,1094.00,1105.00,1087.50,1102.00,837000,1065.826
2014-04-28,1080.00,1095.00,1048.00,1094.00,1252000,1058.089
2014-04-21,1078.00,1085.85,1070.00,1082.00,688800,1046.483
2014-04-14,1085.00,1086.72,1044.00,1078.00,1243200,1042.614
2014-04-07,1094.00,1114.00,1073.00,1088.00,1376500,1034.698
2014-03-31,1105.00,1110.00,1094.00,1103.00,1014000,1048.963
2014-03-24,1104.00,1112.00,1093.00,1102.00,1181300,1048.012
2014-03-17,1111.00,1116.00,1094.00,1108.00,1295500,1053.718
2014-03-10,1134.00,1143.00,1099.00,1109.00,1149000,1054.669
2014-03-03,1130.00,1152.00,1111.00,1131.00,1832400,1075.591
2014-02-24,1085.00,1162.91,1076.00,1140.00,2363600,1084.151
2014-02-17,1049.00,1091.00,1049.00,1085.00,1487600,1031.845
2014-02-10,998.50,1050.00,997.50,1050.00,1418500,998.56
2014-02-03,980.00,1010.00,979.50,995.50,1550800,946.73
2014-01-27,1023.00,1026.00,968.50,983.50,1456200,935.318
2014-01-20,1064.00,1074.00,1022.00,1026.00,738900,975.736
2014-01-13,1043.00,1063.00,1028.00,1057.00,891900,1005.217
2014-01-06,1036.00,1050.00,1022.00,1043.00,900800,991.903
2013-12-30,1033.00,1054.00,1025.00,1039.00,467800,988.099
2013-12-23,1017.00,1035.00,1010.00,1030.00,253300,979.54
2013-12-16,990.00,1016.00,986.50,1013.00,816400,963.372
2013-12-09,989.50,1006.00,977.00,994.00,920200,945.303
2013-12-02,997.50,1004.00,966.00,990.00,1024100,941.499
2013-11-25,982.00,1000.00,964.45,997.00,1125900,948.156
2013-11-18,950.00,989.50,925.04,977.50,1495500,929.612
2013-11-11,974.00,986.50,967.00,983.00,935800,934.842
2013-11-04,985.00,993.00,965.00,975.00,999800,927.234
2013-10-28,968.50,997.00,965.00,985.50,1188400,937.22
2013-10-21,963.50,988.00,962.00,966.50,829400,919.15
2013-10-14,1001.00,1013.00,946.00,961.00,1354800,913.92
2013-10-07,1001.00,1012.00,964.995,1005.00,1122200,955.764
2013-09-30,980.50,1022.00,980.50,1006.00,831100,956.715
2013-09-23,1007.00,1011.00,990.00,994.50,538000,945.779
2013-09-16,1013.00,1023.00,993.50,1007.00,779800,957.666
2013-09-09,991.50,1008.00,983.50,1003.00,744500,953.862
2013-09-02,959.00,990.50,958.385,989.50,754400,941.024
2013-08-26,989.00,993.00,953.50,953.50,952000,906.787
2013-08-19,982.00,1002.00,977.00,989.00,1022500,940.548
2013-08-12,1000.00,1017.00,965.00,981.00,1228500,923.895
2013-08-05,1038.00,1048.00,1012.00,1017.00,750700,957.799
2013-07-29,1022.00,1059.00,1014.00,1043.00,965800,982.285
2013-07-22,1050.00,1060.00,979.50,1022.00,1402600,962.508
2013-07-15,1031.00,1058.00,1031.00,1049.00,1043400,987.936
2013-07-08,1023.00,1046.00,999.50,1027.00,1187600,967.217
2013-07-01,972.00,1034.00,969.00,1018.00,1179600,958.741
2013-06-24,943.00,996.50,937.50,966.00,1295800,909.768
2013-06-17,945.50,974.00,943.311,943.50,1373200,888.577
2013-06-10,951.00,962.00,928.00,942.00,931600,887.165
2013-06-03,960.00,973.50,938.00,951.00,1297400,895.641
2013-05-27,995.00,1017.00,961.721,962.00,1332500,906.001
2013-05-20,947.00,1025.00,934.50,995.00,1857400,937.08
2013-05-13,922.00,951.00,917.50,946.00,1231200,890.932
2013-05-06,908.50,921.50,897.00,921.50,590700,867.858
2013-04-29,884.50,911.00,884.00,908.50,1075800,855.615
2013-04-22,853.50,888.00,850.00,886.00,1237000,834.425
2013-04-15,878.00,880.24,849.50,853.00,1225500,803.346
2013-04-08,874.00,880.50,861.655,880.00,1249600,812.281
2013-04-01,899.00,916.50,875.00,875.50,825900,808.127
2013-03-25,897.50,914.00,886.66,899.00,951200,829.819
2013-03-18,871.50,915.00,867.50,902.00,1435900,832.588
2013-03-11,894.00,897.00,872.00,881.50,1408200,813.665
2013-03-04,858.50,907.50,858.50,894.00,2130800,825.204
2013-02-25,849.00,862.50,821.50,858.50,2349200,792.435
2013-02-18,829.00,857.00,822.50,850.00,1020100,784.589
2013-02-11,806.00,833.50,805.00,831.50,1332300,767.513
2013-02-04,789.00,810.00,780.50,808.00,1757700,745.822
2013-01-28,788.00,792.50,771.00,791.00,1449500,730.13
2013-01-21,800.50,805.00,789.50,794.00,1049700,732.899
2013-01-14,776.00,802.50,772.61,798.00,1318900,736.591
2013-01-07,766.00,778.00,760.50,774.50,1017700,714.899
2012-12-31,757.00,771.50,753.00,768.00,644400,708.90
2012-12-24,772.00,772.00,756.50,761.00,422800,702.438
2012-12-17,763.50,786.50,751.00,768.00,1405100,708.90
2012-12-10,759.00,765.50,747.50,762.50,1070300,703.823
2012-12-03,766.00,781.50,745.00,759.50,3079700,701.054
2012-11-26,734.00,775.00,726.00,762.50,2169400,703.823
2012-11-19,714.00,737.50,709.50,735.00,1236100,678.439
2012-11-12,725.00,738.50,704.00,713.00,1755300,658.132
2012-11-05,734.50,747.00,717.00,723.50,1191600,667.824
2012-10-29,716.50,738.50,716.00,737.50,1375800,680.747
2012-10-22,727.00,737.00,716.00,719.50,1118400,664.132
2012-10-15,735.00,749.00,721.00,728.50,1753500,672.439
2012-10-08,771.00,772.00,724.00,736.00,2351000,679.362
2012-10-01,775.00,788.00,757.00,776.50,2073500,716.746
2012-09-24,775.00,778.50,766.00,774.50,1759000,714.899
2012-09-17,734.00,778.00,734.00,777.50,2326800,717.669
2012-09-10,741.00,755.00,725.50,736.50,1598500,679.824
2012-09-03,720.00,744.50,718.00,743.00,1135400,677.627
2012-08-27,723.50,729.00,713.50,722.00,698200,658.475
2012-08-20,739.50,742.509,716.00,723.50,890300,659.843
2012-08-13,732.00,741.00,719.50,739.00,1727400,673.979
2012-08-06,739.00,748.50,725.00,732.00,1284500,667.595
2012-07-30,717.50,742.00,711.00,739.00,1594700,673.979
2012-07-23,685.00,721.00,671.50,716.50,2333200,653.459
2012-07-16,689.50,696.00,679.00,689.00,2271900,628.379
2012-07-09,683.00,691.00,675.00,688.50,2281200,627.923
2012-07-02,657.50,685.50,654.50,684.50,2175000,624.275
2012-06-25,649.50,660.00,636.50,656.00,1736900,598.282
2012-06-18,649.00,661.00,635.00,649.50,2318900,592.354
2012-06-11,660.50,660.50,641.115,641.50,3647800,585.058
2012-06-04,605.50,651.50,605.50,649.50,2493300,592.354
2012-05-28,623.00,635.095,602.50,605.50,2705600,552.225
2012-05-21,607.50,628.50,600.00,611.00,2429900,557.241
2012-05-14,651.00,652.50,605.00,606.50,2213300,553.137
2012-05-07,654.50,673.00,649.50,651.50,1899100,594.178
2012-04-30,688.00,690.695,650.443,654.50,2558200,596.914
2012-04-23,747.00,748.00,667.00,685.00,3562200,624.731
2012-04-16,724.50,751.00,724.50,748.50,1892200,682.643
2012-04-09,723.00,738.50,713.00,728.50,1401800,651.79
2012-04-02,736.50,751.88,718.50,723.00,1356200,646.869
2012-03-26,733.00,755.00,727.00,732.50,2010500,655.369
2012-03-19,755.00,757.50,724.00,728.00,1864000,651.343
2012-03-12,753.00,761.00,739.50,753.00,1886300,673.71
2012-03-05,753.00,760.00,734.00,753.00,2140200,673.71
2012-02-27,746.50,775.00,733.434,754.50,3662300,675.052
2012-02-20,658.00,751.50,640.50,747.50,4007600,668.79
2012-02-13,632.50,661.00,628.50,654.50,1701400,585.582
2012-02-06,639.00,642.00,626.00,632.50,1266600,565.899
2012-01-30,630.00,642.00,608.00,638.50,2434700,571.267
2012-01-23,650.00,654.50,631.50,632.50,1192100,565.899
2012-01-16,651.00,654.50,632.915,649.00,1957600,580.661
2012-01-09,638.00,676.00,634.50,658.00,1769400,588.714
2012-01-02,628.50,656.50,628.50,640.00,1000400,572.609
